image_path;image_caption
artifacts\data\raw\images\ROCO\ROCO_01633.jpg; Esophagogram anteroposterior view reveals extravasation of contrast from the distal third of esophagus on left side
artifacts\data\raw\images\ROCO\ROCO_01634.jpg; Abscesses around the right knee joint.
artifacts\data\raw\images\ROCO\ROCO_01644.jpg;  Distribution of abdominal fat as measured by FatScan software on a CT image. The visceral fat was indicated in red, and the subcutaneous fat was indicated in pink.
artifacts\data\raw\images\ROCO\ROCO_01649.jpg; Short axis view showing the aorta giving rise to the coronary arteries (arrow) in an anterior position and to the right. The pulmonary trunk is placed in a central position.
artifacts\data\raw\images\ROCO\ROCO_01652.jpg; A Chest X-ray showing the malposition of a left internal jugular central venous catheter down the left internal mammary (thoracic) vein
artifacts\data\raw\images\ROCO\ROCO_01665.jpg; Liquid swallowing image from videofluoroscopy, Clinical Case 1. The occurrence of liquid penetration into the supraglottic region during swallowing in Clinical Case 1 is presented.
artifacts\data\raw\images\ROCO\ROCO_01675.jpg; Contrast-enhanced CT shows the pulmonary artery pseudoaneurysm (PAP) due to pulmonary aspergillosis in the left upper lobe (arrow).
artifacts\data\raw\images\ROCO\ROCO_01684.jpg; Chest CT at our hospital showed a tumor in the right posterior mediastinum (arrow). It measured 4.3 cm in diameter and was located beside the 9th thoracic vertebrae
artifacts\data\raw\images\ROCO\ROCO_01692.jpg; Ultrasound image: from the ruptured aorta (Ao) blood flows (dotted arrow) into the pseudoaneurysm (PsA) and subsequently through the fistula that enters the pulmonary artery (PA) near the bifurcation towards the left (l-PA) and right (r-PA) branch of the PA
artifacts\data\raw\images\ROCO\ROCO_01699.jpg; Stent deployment proximal to the myocardial bridge
artifacts\data\raw\images\ROCO\ROCO_01701.jpg; Computerized tomography scan demonstrating the abdominal mass (A). Note the air-filled cavity and soft tissue polyp
artifacts\data\raw\images\ROCO\ROCO_01703.jpg; True FISP sequence of axial image showing how Kommerell's diverticulum creates a compressive effect on the posterior aspect of the esophagus and trachea
artifacts\data\raw\images\ROCO\ROCO_01704.jpg; Axial slice from contrast-enhanced CT study demonstrating direct communication and erosion of the abscess cavity into the anterior ascending aorta resulting in a localised peri-aortic area of contrast extravasation (black arrowhead).
artifacts\data\raw\images\ROCO\ROCO_01713.jpg; CT CVJ showing method to calculate ECD
artifacts\data\raw\images\ROCO\ROCO_01733.jpg; Yellow arrow - chance fracture at D5 level, Green arrow - posterior ligamentous disruption, red arrow - cord edema.
artifacts\data\raw\images\ROCO\ROCO_01744.jpg; Echocardiograph shows segmental analysis of the left ventricle after 2D speckle tracking from the parasternal short-axis view.
artifacts\data\raw\images\ROCO\ROCO_01749.jpg; Abdominal CT demonstrating multiple abscessed intra-abdominal lymph nodes.
artifacts\data\raw\images\ROCO\ROCO_01758.jpg; Computed tomography scan of chest showing an anterior mediastinal thymic mass (white arrow).
artifacts\data\raw\images\ROCO\ROCO_01762.jpg; 2D aortic valve short-axis, transesophageal view displaying fungal vegetation on all three aortic valve leaflets.
artifacts\data\raw\images\ROCO\ROCO_01763.jpg; Gallstone impacted within the sigmoid colon.
artifacts\data\raw\images\ROCO\ROCO_01772.jpg; Axial MRI imaging shows mild compression of the spine cord.
artifacts\data\raw\images\ROCO\ROCO_01773.jpg; CT abdomen showing mass in right adrenal
artifacts\data\raw\images\ROCO\ROCO_01786.jpg; Endoscopic sonographic image showing well-circumscribed hypoechoic structure in the distal esophagus (blue calipers). There is broad abutment with the aorta (small star).
artifacts\data\raw\images\ROCO\ROCO_01851.jpg; Left lateral sinus thrombosis on magnetic resonance.
artifacts\data\raw\images\ROCO\ROCO_01852.jpg; 59-year-old male with myeloma. Contrast-enhanced CT scan of the thorax. The left scapula was almost entirely missing. It was replaced by a large, homogeneous soft-tissue mass that was biopsied, confirming the diagnosis of myeloma.
artifacts\data\raw\images\ROCO\ROCO_01853.jpg;" Vehicle-mounted MLS data with intensity-scale coloring of a street corner; besides street geometry, intensity data enable identification of road paintings such as zebra crossings."
artifacts\data\raw\images\ROCO\ROCO_01858.jpg; Picture illustrating the integration of the fibre into the textile to form the sensing setup, herein called “half oval”.
artifacts\data\raw\images\ROCO\ROCO_01867.jpg; Emphysematous changes inside the wall of the distended uterus.
artifacts\data\raw\images\ROCO\ROCO_01878.jpg; A postcontrast computed tomographic scan revealed a pelvic abscess with an air-fluid level.
artifacts\data\raw\images\ROCO\ROCO_01879.jpg; Splenic metastasis from melanoma. Contrast-enhanced CT shows multiple hypodense masses in the liver (arrowheads) and a large mass in the spleen (arrow) demonstrating central necrosis (*) in a patient with known melanoma representing hepatic and splenic metastasis from melanoma.
artifacts\data\raw\images\ROCO\ROCO_01880.jpg; CT scan showing a soft tissue mass lying anterior to masseter
artifacts\data\raw\images\ROCO\ROCO_01881.jpg; Tying in the nose using a Jobson Horne probe
artifacts\data\raw\images\ROCO\ROCO_01887.jpg; Renal sonogram showing multiple intracalyceal renal stones in an adult Nigerian, in ideal locations for treatment with extracorporeal shock wave lithotripsy
artifacts\data\raw\images\ROCO\ROCO_01890.jpg; Axial CT: OF appears as a lesion with well-defined margins showing a hypodense signal corresponding to fibrous tissue (arrowhead) with intralesional foci of hyperdensity corresponding to areas of mineralisation (arrow).
artifacts\data\raw\images\ROCO\ROCO_01893.jpg;" Cardiac dimensions: four-chamber end-systolic view. LAlat: left atrium lateral diameter; LAsi: left atrium supero-inferior diameter; RAlat: right atrium lateral diameter: RAsi: right atrium supero-inferior diameter."
artifacts\data\raw\images\ROCO\ROCO_01898.jpg; CT abdomen and pelvis without contrast. Coronal view showing small amount of high density perisplenic fluid (white arrows) tracking in the left paracolic gutter and extending into the pelvis.
artifacts\data\raw\images\ROCO\ROCO_01907.jpg; CT reveals significant reduction of the PPC following drainage
artifacts\data\raw\images\ROCO\ROCO_01914.jpg; A computed tomographic (CT) scan of the abdomen revealed a 2×2 cm sized soft tissue lesion on the left subdiaphragmatic area.
artifacts\data\raw\images\ROCO\ROCO_01926.jpg; T1 image of magnetic resonance imaging of the brain showing nonenhancement in the left cavernous sinus indicative of thrombus formation
artifacts\data\raw\images\ROCO\ROCO_01948.jpg; IOPA showing 4 mesial canals.
artifacts\data\raw\images\ROCO\ROCO_01952.jpg; Fluoroscopic images showing dynamic instability due to impingement. The patient has a large anterior cam deformity, seen here on a lateral view with the leg in flexion (a). As the leg is flexed further, the deformity contacts the rim and causes levering of the head (b).
artifacts\data\raw\images\ROCO\ROCO_01979.jpg; Angiography shows huge ascending dissecting aneurism with prosthetic valve
artifacts\data\raw\images\ROCO\ROCO_01993.jpg; Echography showing the thrombus present as echoic image inside the right common iliac vein
artifacts\data\raw\images\ROCO\ROCO_02002.jpg; Medial collateral ligament bursitis. A 56-year-old man with medial knee mass and pain. Coronal T2W fat-saturated image shows an oblong heterogeneous cystic mass (arrow) adjacent to the medial collateral ligament (arrowhead)
artifacts\data\raw\images\ROCO\ROCO_02005.jpg; Pelvic computerized tomography revealed a 3.5 cm tumor at the left lateral wall of the bladder (arrow).
artifacts\data\raw\images\ROCO\ROCO_02024.jpg; Profile X -Ray of the load bearing foot of patient #6 after 24 months surgery.
artifacts\data\raw\images\ROCO\ROCO_02041.jpg; Chest X-ray face-on in prone position (Case 2).
artifacts\data\raw\images\ROCO\ROCO_02049.jpg; Malignant pleural effusion (T4 disease). CT shows pleural soft tissue nodules (arrow) and effusion.
artifacts\data\raw\images\ROCO\ROCO_02058.jpg; Cross section of a pelvic MRI showing a urethral leiomyoma
artifacts\data\raw\images\ROCO\ROCO_02069.jpg; Non contrast computed tomography scan showing soft tissue density lesion in left paravertebral area (red arrow) along with multiple lung metastases (yellow arrowheads)
artifacts\data\raw\images\ROCO\ROCO_02070.jpg; Lateral thoracic and lumbar spine image from DXA study for vertebral morphology. Note compressive deformities at T-7 and T-9, and a Schmorl’s node at L1, with otherwise normal vertebral morphology of the lumbar spine
artifacts\data\raw\images\ROCO\ROCO_02090.jpg; Initial X-ray examination.
artifacts\data\raw\images\ROCO\ROCO_02118.jpg; Measurement of the diameters of the pulmonary artery and aorta. Axial chest computed tomographic image at the level of the bifurcation of the main pulmonary artery. Measurements of the diameter of the main pulmonary artery (PA) and that of the aorta (A) at the level of the bifurcation were used to calculate the PA/A ratio. Short arrows show the rises of the bilateral pulmonary arteries. It is the measuring point of the diameter of PA
artifacts\data\raw\images\ROCO\ROCO_02139.jpg; CT scan of brain showing NCC lesion
artifacts\data\raw\images\ROCO\ROCO_02141.jpg; Limb shortening/failed proximal locking screw
artifacts\data\raw\images\ROCO\ROCO_02149.jpg; Ultrasound image showing low approach interscalene brachial plexus block. Needle pathway (arrows), SCM: sternocleidomastoid muscle, IJV: internal jugular vein, ST: superior trunk of brachial plexus, MSM: middle scalene muscle.
artifacts\data\raw\images\ROCO\ROCO_02175.jpg; Anteroposterior radiograph demonstrates cranial acetabular retroversion.
artifacts\data\raw\images\ROCO\ROCO_02178.jpg; X-ray chest Posteroanterior view showing irregular diffuse deposition of mercury in the subcutaneous plane
artifacts\data\raw\images\ROCO\ROCO_02205.jpg; The use of color-coded duplex ultrasonography for localization of stones during ESWL. The CCD signal indicates by sound and graphics when the stone is hit by the shock wave. Moreover, the change of the signal may indicate breakage of the stone
artifacts\data\raw\images\ROCO\ROCO_02206.jpg; Through-plane SSFP image in systole through the valve tips in a patient with aortic stenosis. The tips are outlined by dark (low signal), partly due to signal loss from shear. The orifice area can in this case be measured directly by planimetry, but this should not be attempted if the outlines are unclear on the available cine images.
artifacts\data\raw\images\ROCO\ROCO_02222.jpg; 2D echo-cardiogram. Four-chamber view shows atrial and ventricular dilation.
artifacts\data\raw\images\ROCO\ROCO_02228.jpg; Sample image of sentinel clot, which was determined as focal high-density clotted blood around ovarian cyst on precontrast CT (arrowhead).
artifacts\data\raw\images\ROCO\ROCO_02248.jpg; Postchemo contrast-enhanced CT showing residual disease with marked response (bold arrow) in iliac lymph nodes.
artifacts\data\raw\images\ROCO\ROCO_02260.jpg; Abdominal ultrasonography performed after discharge, showing a normal gallbladder wall.
artifacts\data\raw\images\ROCO\ROCO_02271.jpg; Neutral lateral X-rays show interspinous process devices at L4-5 and L5-S1, with minimal spondylolisthesis
artifacts\data\raw\images\ROCO\ROCO_02288.jpg; Case 1 panoramic film findings. Preoperative panoramic radiograph showing the elongated styloid process
artifacts\data\raw\images\ROCO\ROCO_02289.jpg; Axial view of splenic rupture and hematoma.
artifacts\data\raw\images\ROCO\ROCO_02293.jpg; X-ray pelvis showing collapsed, subluxed head of femur, proximal medullary canal sclerosis, irregular acetabulum with protrusio.
artifacts\data\raw\images\ROCO\ROCO_02294.jpg; Pretreatment breast magnetic resonance image. Mass lesions non-suggestive of a specific diagnosis, inflammatory appearance of the parenchyma, and remarkable thickening in the mammary skin of the right breast.
artifacts\data\raw\images\ROCO\ROCO_02295.jpg; Echocardiographic image of operated rabbit. Right parasternal view, recording B-mode and Doppler values. Pulmonary artery (Po, as ART POLM in the figure)
artifacts\data\raw\images\ROCO\ROCO_02298.jpg; Axial slice of Dyna CT showing ethmoidal pseudoaneurysm in left orbital region
artifacts\data\raw\images\ROCO\ROCO_02313.jpg;  Computed tomography scan after injection of contrast medium in parenchymal window showing infarction of the lower pole of the left kidney.
artifacts\data\raw\images\ROCO\ROCO_02338.jpg; Preoperative radiograph
artifacts\data\raw\images\ROCO\ROCO_02349.jpg; Apical four chamber view showing right ventricular dimensions (basal right ventricular diameter = 4.94 cm, mid-right ventricular diameter = 4.54 cm).
